Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India (U+R),Val Sales ('000),D F M FOODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  194 ,  505 ,  787 ,"  1,113 ","  1,108 ",  731 ,  672 ,  834 ,"  1,149 ","  1,597 ","  1,660 ","  2,787 ","  5,139 ","  4,911 ","  4,622 ","  4,947 ","  5,001 ","  4,414 ","  4,305 ","  3,766 ","  3,389 ","  3,945 ","  4,198 ","  4,459 ","  4,989 ","  5,057 ","  4,851 "
AIl India (U+R),Val Sales ('000),D F M FOODS,MID,  818 ,"  1,293 ","  1,602 ","  1,260 ","  1,403 ","  1,326 ","  1,545 ",  992 ,  798 ,  730 ,  884 ,  974 ,  806 ,"  1,175 ","  2,305 ","  3,274 ","  5,492 ","  7,257 ","  7,926 ","  7,836 ","  7,845 ","  9,022 ","  10,077 ","  10,374 ","  11,247 ","  12,093 ","  12,337 ","  14,571 ","  24,687 ","  41,356 ","  56,642 ","  62,005 ","  59,398 ","  44,408 ","  33,751 ","  26,753 "
AIl India (U+R),Val Sales ('000),D F M FOODS,SMALL,"  111,473 ","  123,155 ","  148,004 ","  155,413 ","  162,821 ","  179,082 ","  180,340 ","  183,049 ","  192,543 ","  194,378 ","  203,126 ","  200,639 ","  184,666 ","  175,880 ","  184,074 ","  194,511 ","  199,484 ","  211,471 ","  224,499 ","  223,001 ","  232,529 ","  211,889 ","  231,271 ","  231,336 ","  243,825 ","  228,347 ","  240,262 ","  245,941 ","  235,228 ","  222,870 ","  212,162 ","  203,108 ","  205,107 ","  210,604 ","  234,829 ","  242,139 "
AIl India (U+R),Val Sales ('000),D F M FOODS,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  13 ,  -   ,  -   ,  -   ,  -   ,  -   ,  22 ,  -   ,  82 ,  134 ,  28 ,  83 ,  18 ,  -   ,  -   ,  -   ,  31 ,  -   ,  -   ,  9 ,  273 ,  131 ,  81 ,  8 ,  11 ,  35 
AIl India (U+R),Val Sales ('000),D F M FOODS,US,  60 ,  68 ,  8 ,  7 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India (U+R),Val Sales ('000),D F M FOODS,XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  9 ,  8 ,  0 ,  0 ,  0 ,  1 ,  41 ,  123 ,  91 ,  228 ,  161 ,  90 ,  59 ,  89 
AIl India (U+R),Val Sales ('000),D F M FOODS,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  75 ,  64 ,  43 ,  48 ,  50 ,  26 ,  -   ,  -   ,  -   ,  -   ,  28 ,  34 ,  34 ,  68 ,  10 ,  17 ,  5 ,  22 
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,TOTAL,"  37,312 ","  43,563 ","  71,461 ","  92,795 ","  104,702 ","  115,038 ","  113,786 ","  122,168 ","  120,919 ","  118,620 ","  124,619 ","  113,306 ","  97,316 ","  104,564 ","  112,019 ","  116,599 ","  120,326 ","  123,936 ","  127,804 ","  138,271 ","  134,184 ","  124,209 ","  130,670 ","  117,171 ","  122,601 ","  124,211 ","  128,982 ","  131,126 ","  133,049 ","  149,568 ","  137,209 ","  142,319 ","  147,121 ","  140,431 ","  148,499 ","  146,879 "
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  30 ,  73 ,  146 
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,MID,"  1,242 ",  954 ,"  1,348 ",  621 ,  767 ,  557 ,  884 ,"  1,222 ",  790 ,  823 ,  645 ,  522 ,  704 ,  708 ,"  1,319 ","  2,070 ","  3,057 ","  2,636 ","  1,599 ","  2,364 ","  2,386 ","  2,465 ","  2,611 ","  4,896 ","  7,879 ","  8,045 ","  10,124 ","  12,564 ","  12,900 ","  13,470 ","  12,439 ","  12,250 ","  13,663 ","  13,035 ","  14,585 ","  13,295 "
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,SMALL,"  35,991 ","  42,584 ","  70,110 ","  92,047 ","  103,641 ","  114,325 ","  112,716 ","  120,696 ","  120,013 ","  117,686 ","  123,636 ","  112,262 ","  96,359 ","  103,414 ","  110,514 ","  114,158 ","  116,704 ","  120,902 ","  125,865 ","  135,620 ","  131,494 ","  121,575 ","  127,742 ","  111,997 ","  114,584 ","  115,975 ","  118,707 ","  117,836 ","  119,126 ","  135,251 ","  123,876 ","  129,578 ","  132,781 ","  126,372 ","  132,559 ","  131,784 "
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  238 ,  271 ,  117 ,  245 ,  173 ,  260 ,  227 ,  202 ,  181 
AIl India (U+R),Val Sales ('000),GOPAL SNACKS PVT LTD,XL,  79 ,  25 ,  4 ,  126 ,  293 ,  156 ,  187 ,  250 ,  116 ,  110 ,  338 ,  522 ,  253 ,  443 ,  187 ,  371 ,  565 ,  398 ,  340 ,  287 ,  304 ,  169 ,  318 ,  278 ,  138 ,  191 ,  151 ,  488 ,  752 ,  730 ,  648 ,  319 ,  417 ,  766 ,"  1,081 ","  1,473 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,TOTAL,"  26,787 ","  40,490 ","  50,992 ","  43,270 ","  50,535 ","  52,249 ","  52,765 ","  51,345 ","  51,258 ","  47,191 ","  49,709 ","  49,658 ","  37,397 ","  41,622 ","  43,869 ","  44,183 ","  42,996 ","  46,728 ","  49,009 ","  47,312 ","  51,963 ","  50,925 ","  57,039 ","  55,839 ","  64,775 ","  63,796 ","  65,330 ","  69,016 ","  67,835 ","  79,937 ","  77,800 ","  77,828 ","  81,415 ","  77,348 ","  88,791 ","  82,598 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,LARGE,  423 ,  496 ,  512 ,  645 ,"  1,051 ",  872 ,  358 ,  396 ,  447 ,  353 ,  237 ,  256 ,  159 ,  324 ,  704 ,"  1,409 ",  503 ,"  1,172 ",  661 ,  275 ,  400 ,  539 ,  343 ,  351 ,  480 ,"  1,173 ",  912 ,  718 ,  964 ,"  1,589 ","  1,628 ","  2,508 ","  3,368 ","  3,015 ","  3,691 ","  3,660 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,MID,"  19,133 ","  30,957 ","  40,542 ","  34,591 ","  39,289 ","  38,815 ","  39,485 ","  38,630 ","  38,796 ","  35,567 ","  37,220 ","  37,852 ","  29,467 ","  32,845 ","  35,041 ","  34,889 ","  34,494 ","  35,633 ","  36,161 ","  35,817 ","  37,820 ","  37,650 ","  43,006 ","  42,855 ","  49,331 ","  47,050 ","  45,820 ","  47,650 ","  46,209 ","  51,191 ","  48,695 ","  49,035 ","  49,314 ","  50,679 ","  58,715 ","  53,247 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,SMALL,"  4,280 ","  6,721 ","  7,873 ","  6,849 ","  8,892 ","  11,262 ","  11,482 ","  11,416 ","  11,118 ","  10,260 ","  11,078 ","  10,126 ","  6,905 ","  7,574 ","  6,661 ","  6,530 ","  7,058 ","  8,910 ","  9,990 ","  9,590 ","  11,676 ","  10,702 ","  11,482 ","  10,183 ","  11,395 ","  12,265 ","  15,463 ","  17,181 ","  17,447 ","  20,590 ","  23,302 ","  21,882 ","  22,968 ","  20,230 ","  21,485 ","  20,500 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,SUPER XL,  1 ,  0 ,  0 ,  0 ,  -   ,  2 ,  339 ,  114 ,  1 ,  1 ,  0 ,  -   ,  -   ,  0 ,  -   ,  0 ,  1 ,  45 ,  666 ,  55 ,  24 ,  18 ,  11 ,  9 ,  7 ,  3 ,  0 ,  1 ,  0 ,"  3,434 ",  837 ,  255 ,  230 ,  21 ,  5 ,  2 
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,XL,  508 ,  751 ,  920 ,  676 ,  876 ,"  1,060 ",  910 ,  647 ,  769 ,  845 ,  971 ,"  1,350 ",  850 ,  852 ,"  1,428 ","  1,241 ",  930 ,  962 ,"  1,478 ","  1,515 ","  1,945 ","  1,814 ","  1,722 ","  2,043 ","  2,777 ","  2,530 ","  2,648 ","  3,065 ","  3,127 ","  2,854 ","  3,019 ","  3,892 ","  5,152 ","  3,157 ","  4,748 ","  5,047 "
AIl India (U+R),Val Sales ('000),BIKAJI FOODS INTERNATIONAL,XXL,  43 ,  10 ,  188 ,  64 ,  145 ,  90 ,  65 ,  46 ,  56 ,  54 ,  111 ,  22 ,  16 ,  26 ,  36 ,  53 ,  11 ,  6 ,  44 ,  37 ,  88 ,  41 ,  6 ,  6 ,  4 ,  39 ,  89 ,  259 ,  56 ,  253 ,  313 ,  256 ,  384 ,  245 ,  146 ,  143 
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,TOTAL,"  845,110 ","  983,710 ","  1,181,684 ","  1,245,356 ","  1,318,673 ","  1,430,274 ","  1,437,385 ","  1,468,652 ","  1,495,782 ","  1,505,393 ","  1,615,621 ","  1,578,626 ","  1,421,007 ","  1,396,897 ","  1,522,136 ","  1,602,460 ","  1,585,176 ","  1,682,999 ","  1,704,722 ","  1,788,980 ","  1,800,165 ","  1,675,180 ","  1,849,193 ","  1,758,294 ","  1,844,490 ","  1,788,922 ","  1,837,909 ","  1,875,515 ","  1,910,587 ","  2,074,029 ","  2,028,683 ","  2,075,131 ","  2,074,284 ","  2,014,460 ","  2,180,840 ","  2,170,376 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,LARGE,"  144,911 ","  179,715 ","  218,738 ","  226,461 ","  250,314 ","  266,181 ","  260,774 ","  269,991 ","  284,120 ","  283,653 ","  312,715 ","  304,210 ","  271,591 ","  270,385 ","  294,054 ","  305,931 ","  296,405 ","  336,846 ","  339,999 ","  339,070 ","  344,092 ","  325,957 ","  371,037 ","  353,741 ","  377,467 ","  380,117 ","  381,673 ","  397,051 ","  416,305 ","  464,692 ","  461,954 ","  480,894 ","  483,858 ","  469,648 ","  510,991 ","  509,244 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,MID,"  269,723 ","  332,190 ","  401,415 ","  412,804 ","  445,066 ","  490,787 ","  486,440 ","  489,802 ","  496,347 ","  501,600 ","  543,588 ","  524,273 ","  455,953 ","  454,745 ","  496,662 ","  522,652 ","  516,154 ","  549,478 ","  547,978 ","  578,015 ","  585,688 ","  558,598 ","  617,709 ","  597,251 ","  637,186 ","  625,257 ","  665,421 ","  675,944 ","  666,625 ","  706,941 ","  695,443 ","  726,681 ","  740,584 ","  727,556 ","  786,704 ","  771,021 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,SMALL,"  409,570 ","  449,324 ","  531,437 ","  575,947 ","  593,133 ","  638,508 ","  660,512 ","  671,542 ","  663,481 ","  669,353 ","  708,827 ","  700,401 ","  649,780 ","  633,552 ","  685,253 ","  723,128 ","  723,965 ","  745,009 ","  763,747 ","  818,399 ","  815,093 ","  739,761 ","  804,418 ","  756,783 ","  773,284 ","  726,418 ","  728,447 ","  719,293 ","  729,440 ","  768,760 ","  748,082 ","  741,219 ","  729,627 ","  713,891 ","  768,916 ","  773,247 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,SUPER XL,  4 ,  41 ,  3 ,  8 ,  11 ,  34 ,  37 ,  10 ,  35 ,  24 ,  34 ,  37 ,  18 ,  10 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  183 ,  636 ,"  2,270 ","  5,326 ","  17,132 ","  12,966 ","  4,323 ","  2,091 ","  1,373 ","  1,516 ","  1,028 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,US,  47 ,  92 ,  57 ,  316 ,  24 ,  73 ,  -   ,  3 ,  -   ,  -   ,  3 ,  24 ,  84 ,  32 ,  5 ,  -   ,  3 ,  -   ,  3 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  123 ,  894 ,  950 
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,XL,"  14,925 ","  17,464 ","  23,969 ","  23,510 ","  24,698 ","  28,517 ","  24,445 ","  23,111 ","  30,602 ","  28,068 ","  28,938 ","  28,210 ","  24,845 ","  21,751 ","  24,143 ","  26,447 ","  26,411 ","  26,381 ","  28,665 ","  28,348 ","  29,108 ","  28,263 ","  32,435 ","  30,372 ","  34,065 ","  34,449 ","  37,130 ","  45,648 ","  58,594 ","  74,142 ","  80,323 ","  102,663 ","  99,850 ","  83,959 ","  91,659 ","  90,487 "
AIl India (U+R),Val Sales ('000),PEPSICO INDIA,XXL,"  5,301 ","  4,664 ","  6,034 ","  6,293 ","  5,377 ","  6,117 ","  4,748 ","  13,877 ","  21,132 ","  22,627 ","  21,460 ","  21,428 ","  18,708 ","  16,386 ","  21,999 ","  24,302 ","  22,235 ","  25,284 ","  24,329 ","  25,145 ","  26,182 ","  22,600 ","  23,594 ","  20,147 ","  22,488 ","  22,497 ","  24,598 ","  35,280 ","  34,256 ","  42,323 ","  29,874 ","  19,313 ","  18,240 ","  17,876 ","  20,114 ","  24,357 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,TOTAL,"  8,886,111 ","  10,290,438 ","  12,540,317 ","  13,153,261 ","  14,047,422 ","  15,366,966 ","  15,883,334 ","  16,158,851 ","  16,588,911 ","  16,563,646 ","  17,483,131 ","  16,744,019 ","  14,596,509 ","  14,778,942 ","  15,393,884 ","  15,940,011 ","  16,011,537 ","  16,937,272 ","  17,256,470 ","  17,670,068 ","  17,902,243 ","  16,538,121 ","  18,032,079 ","  17,335,973 ","  18,004,427 ","  16,750,687 ","  16,868,787 ","  17,249,503 ","  17,153,832 ","  18,839,469 ","  17,892,631 ","  18,428,605 ","  18,214,976 ","  17,588,449 ","  18,814,268 ","  18,704,872 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,LARGE,"  558,536 ","  697,407 ","  849,057 ","  844,355 ","  917,985 ","  980,748 ","  948,130 ","  997,634 ","  1,036,671 ","  1,031,746 ","  1,146,167 ","  1,108,720 ","  996,659 ","  974,009 ","  1,075,824 ","  1,128,383 ","  1,065,070 ","  1,224,180 ","  1,212,870 ","  1,211,750 ","  1,246,809 ","  1,172,963 ","  1,298,467 ","  1,229,548 ","  1,331,717 ","  1,320,018 ","  1,338,818 ","  1,380,351 ","  1,391,169 ","  1,554,789 ","  1,529,744 ","  1,597,943 ","  1,605,988 ","  1,554,558 ","  1,697,453 ","  1,698,526 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,MID,"  1,963,047 ","  2,546,175 ","  3,097,266 ","  3,166,367 ","  3,334,947 ","  3,612,506 ","  3,637,967 ","  3,706,023 ","  3,808,495 ","  3,804,514 ","  4,061,968 ","  3,859,117 ","  3,277,987 ","  3,319,453 ","  3,597,269 ","  3,851,431 ","  3,919,889 ","  4,117,306 ","  4,116,531 ","  4,266,082 ","  4,284,166 ","  4,084,908 ","  4,497,212 ","  4,368,441 ","  4,575,981 ","  4,305,192 ","  4,433,564 ","  4,614,741 ","  4,582,069 ","  4,933,848 ","  4,858,109 ","  5,057,240 ","  5,034,610 ","  4,897,793 ","  5,256,535 ","  5,191,449 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,SMALL,"  6,093,357 ","  6,730,032 ","  8,227,729 ","  8,795,619 ","  9,455,429 ","  10,390,380 ","  10,677,076 ","  11,052,288 ","  11,286,318 ","  11,296,021 ","  11,825,318 ","  11,343,631 ","  9,959,124 ","  10,129,324 ","  10,313,836 ","  10,516,910 ","  10,625,835 ","  11,135,521 ","  11,253,446 ","  11,788,182 ","  11,942,344 ","  10,884,344 ","  11,827,948 ","  11,353,202 ","  11,648,338 ","  10,713,158 ","  10,652,689 ","  10,721,839 ","  10,648,966 ","  11,186,173 ","  10,835,097 ","  10,995,907 ","  10,939,511 ","  10,585,685 ","  11,240,944 ","  11,193,050 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,SUPER XL,"  3,070 ","  3,780 ","  1,965 ","  4,154 ","  2,890 ","  10,443 ","  248,005 ","  10,754 ","  4,219 ","  2,140 ","  2,784 ","  2,419 ","  1,736 ","  1,458 ","  1,356 ","  2,287 ","  4,493 ","  36,938 ","  268,810 ","  10,371 ","  7,771 ","  5,165 ","  4,737 ","  1,875 ","  1,472 ","  1,699 ","  2,673 ","  16,862 ","  20,871 ","  576,399 ","  123,277 ","  172,622 ","  11,104 ","  6,386 ","  6,488 ","  4,552 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,US,"  112,614 ","  124,494 ","  135,420 ","  128,555 ","  127,433 ","  132,694 ","  136,969 ","  141,256 ","  137,440 ","  135,910 ","  147,290 ","  148,071 ","  127,620 ","  122,083 ","  121,592 ","  112,643 ","  113,341 ","  112,504 ","  104,076 ","  100,807 ","  95,488 ","  91,524 ","  95,150 ","  89,160 ","  101,558 ","  92,227 ","  85,512 ","  75,273 ","  73,970 ","  75,978 ","  78,125 ","  83,489 ","  88,775 ","  87,154 ","  85,929 ","  87,016 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,XL,"  108,061 ","  142,903 ","  180,817 ","  168,381 ","  169,234 ","  196,014 ","  191,803 ","  188,766 ","  225,987 ","  202,689 ","  210,005 ","  195,391 ","  160,259 ","  166,348 ","  200,883 ","  234,195 ","  202,882 ","  222,626 ","  216,878 ","  206,908 ","  232,322 ","  216,291 ","  223,553 ","  223,672 ","  266,426 ","  237,833 ","  268,958 ","  321,524 ","  324,335 ","  368,709 ","  361,202 ","  441,091 ","  452,137 ","  382,825 ","  436,507 ","  431,636 "
AIl India (U+R),Vol Sales (Kg/Ltr),OVERALL CATEGORY WESTERN SALTY,XXL,"  35,239 ","  35,908 ","  40,521 ","  40,296 ","  36,885 ","  40,146 ","  35,895 ","  58,927 ","  88,095 ","  88,339 ","  87,500 ","  84,551 ","  71,836 ","  64,668 ","  81,415 ","  93,212 ","  79,581 ","  87,866 ","  83,586 ","  85,672 ","  93,161 ","  82,336 ","  83,523 ","  68,788 ","  76,497 ","  78,221 ","  85,117 ","  118,091 ","  111,847 ","  142,750 ","  106,097 ","  79,361 ","  82,119 ","  73,231 ","  89,594 ","  97,979 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,TOTAL,"  909,284 ","  1,017,151 ","  1,250,877 ","  1,286,410 ","  1,385,101 ","  1,558,581 ","  1,635,237 ","  1,468,538 ","  1,514,813 ","  1,589,470 ","  1,684,251 ","  1,636,561 ","  1,368,812 ","  1,439,905 ","  1,466,942 ","  1,531,638 ","  1,570,586 ","  1,635,430 ","  1,806,778 ","  1,753,606 ","  1,777,663 ","  1,634,648 ","  1,778,033 ","  1,670,207 ","  1,628,553 ","  1,542,418 ","  1,609,963 ","  1,670,065 ","  1,694,442 ","  2,095,352 ","  1,884,730 ","  2,010,044 ","  1,815,652 ","  1,830,015 ","  1,987,713 ","  1,997,428 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,LARGE,"  23,649 ","  28,382 ","  36,769 ","  34,417 ","  43,241 ","  50,215 ","  48,335 ","  50,202 ","  54,217 ","  64,445 ","  64,385 ","  74,804 ","  61,287 ","  52,226 ","  59,922 ","  64,850 ","  73,259 ","  79,171 ","  78,793 ","  75,624 ","  78,627 ","  73,010 ","  76,475 ","  71,686 ","  81,912 ","  81,535 ","  81,684 ","  87,538 ","  85,848 ","  96,407 ","  100,870 ","  101,256 ","  85,329 ","  86,464 ","  93,722 ","  92,886 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,MID,"  197,423 ","  259,851 ","  316,608 ","  293,324 ","  328,841 ","  366,647 ","  342,604 ","  334,463 ","  350,796 ","  396,060 ","  403,101 ","  376,168 ","  311,467 ","  302,077 ","  317,494 ","  339,101 ","  373,131 ","  394,106 ","  421,285 ","  446,620 ","  459,160 ","  440,044 ","  490,194 ","  463,045 ","  462,980 ","  431,114 ","  468,348 ","  508,101 ","  522,019 ","  571,309 ","  567,865 ","  577,149 ","  569,770 ","  585,027 ","  646,094 ","  649,410 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,SMALL,"  680,162 ","  717,013 ","  887,187 ","  946,249 ","  1,004,552 ","  1,129,517 ","  1,112,129 ","  1,075,664 ","  1,104,136 ","  1,124,661 ","  1,210,678 ","  1,180,786 ","  992,204 ","  1,080,511 ","  1,085,605 ","  1,122,245 ","  1,116,848 ","  1,132,082 ","  1,167,859 ","  1,222,126 ","  1,231,520 ","  1,115,489 ","  1,205,797 ","  1,131,716 ","  1,080,773 ","  1,026,762 ","  1,057,297 ","  1,066,055 ","  1,079,645 ","  1,156,289 ","  1,166,427 ","  1,169,418 ","  1,149,627 ","  1,151,745 ","  1,239,433 ","  1,246,911 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,SUPER XL,"  1,841 ","  1,765 ",  944 ,"  2,363 ","  2,213 ","  8,163 ","  127,583 ","  4,188 ","  2,884 ","  1,229 ","  2,086 ","  1,527 ",  818 ,  936 ,  820 ,"  1,654 ","  3,598 ","  27,694 ","  135,959 ","  6,800 ","  6,244 ","  3,841 ","  2,877 ","  1,269 ","  1,034 ",  465 ,  300 ,"  5,155 ","  3,673 ","  266,286 ","  41,782 ","  156,119 ","  2,361 ",  962 ,"  1,267 ",  966 
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,US,  784 ,"  1,748 ","  1,362 ","  1,308 ",  927 ,  399 ,"  1,333 ",  345 ,  279 ,  103 ,  62 ,  64 ,  860 ,  226 ,  101 ,  148 ,  108 ,  57 ,  2 ,  8 ,  -   ,  -   ,  -   ,  -   ,  -   ,  258 ,  -   ,  1 ,  47 ,  800 ,"  1,236 ",  639 ,"  1,358 ",  764 ,  556 ,  681 
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,XL,"  4,896 ","  7,798 ","  7,290 ","  6,076 ","  4,444 ","  2,695 ","  2,063 ","  1,993 ","  1,630 ","  1,959 ","  2,786 ","  2,616 ","  1,830 ","  3,261 ","  2,491 ","  2,661 ","  2,954 ","  2,103 ","  2,600 ","  2,019 ","  1,696 ","  1,866 ","  1,844 ","  1,653 ","  1,820 ","  2,015 ","  2,101 ","  2,375 ","  1,684 ","  1,731 ","  2,052 ","  2,943 ","  3,964 ","  2,653 ","  3,584 ","  3,637 "
AIl India (U+R),Vol Sales (Kg/Ltr),HALDIRAM,XXL,  528 ,  594 ,  718 ,"  2,673 ",  882 ,  946 ,"  1,192 ","  1,683 ",  871 ,"  1,014 ","  1,153 ",  596 ,  346 ,  668 ,  510 ,  979 ,  688 ,  217 ,  280 ,  408 ,  417 ,  400 ,  846 ,  838 ,  33 ,  271 ,  233 ,  840 ,"  1,526 ","  2,530 ","  4,497 ","  2,520 ","  3,242 ","  2,400 ","  3,058 ","  2,937 "
AIl India (U+R),Vol Sales (Kg/Ltr),I T C,TOTAL,"  1,755,537 ","  1,874,981 ","  2,208,679 ","  2,253,353 ","  2,346,052 ","  2,548,088 ","  2,679,506 ","  2,803,451 ","  2,897,497 ","  2,889,888 ","  2,997,723 ","  2,854,859 ","  2,601,376 ","  2,433,656 ","  2,503,423 ","  2,516,730 ","  2,512,810 ","  2,629,760 ","  2,531,188 ","  2,601,502 ","  2,698,350 ","  2,484,627 ","  2,726,252 ","  2,707,726 ","  2,922,657 ","  2,682,633 ","  2,743,006 ","  2,792,864 ","  2,747,227 ","  2,952,035 ","  2,898,942 ","  3,022,447 ","  2,988,390 ","  2,827,733 ","  2,990,927 ","  2,982,161 "
AIl India (U+R),Vol Sales (Kg/Ltr),I T C,LARGE,"  63,020 ","  89,376 ","  117,225 ","  95,376 ","  86,147 ","  98,478 ","  100,287 ","  112,449 ","  107,664 ","  108,841 ","  123,522 ","  98,415 ","  91,061 ","  78,843 ","  95,431 ","  109,173 ","  86,514 ","  103,316 ","  95,938 ","  97,058 ","  115,848 ","  100,702 ","  96,689 ","  87,547 ","  107,672 ","  102,379 ","  124,534 ","  126,660 ","  102,428 ","  120,380 ","  95,414 ","  101,697 ","  113,886 ","  106,027 ","  118,828 ","  129,808 "
AIl India (U+R),Vol Sales (Kg/Ltr),I T C,MID,"  368,111 ","  426,135 ","  478,436 ","  481,746 ","  511,125 ","  568,938 ","  595,451 ","  615,735 ","  652,429 ","  655,166 ","  683,408 ","  645,721 ","  531,658 ","  486,658 ","  528,880 ","  546,946 ","  565,969 ","  592,910 ","  586,982 ","  593,396 ","  591,883 ","  549,538 ","  622,387 ","  605,445 ","  626,932 ","  607,784 ","  626,022 ","  638,800 ","  660,020 ","  737,115 ","  764,915 ","  828,168 ","  819,450 ","  775,641 ","  805,920 ","  814,163 "
AIl India (U+R),Vol Sales (Kg/Ltr),I T C,SMALL,"  1,316,427 ","  1,349,491 ","  1,593,395 ","  1,658,179 ","  1,738,738 ","  1,860,191 ","  1,960,142 ","  2,047,807 ","  2,118,346 ","  2,113,384 ","  2,164,850 ","  2,096,342 ","  1,959,448 ","  1,856,577 ","  1,850,842 ","  1,819,647 ","  1,844,100 ","  1,917,159 ","  1,833,947 ","  1,894,252 ","  1,971,114 ","  1,816,206 ","  1,994,441 ","  2,003,987 ","  2,161,705 ","  1,954,664 ","  1,958,600 ","  1,986,754 ","  1,964,236 ","  2,060,524 ","  2,015,200 ","  2,059,502 ","  2,013,364 ","  1,919,472 ","  2,037,362 ","  2,007,367 "
AIl India (U+R),Vol Sales (Kg/Ltr),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  4 ,  1 ,  -   ,  6 ,  1 ,  2 ,  4 ,  12 ,  8 
